,Sender IBAN,Receiver IBAN,Amount,Date,Transfer type
746,ES28 0069 6991 5190 7722 2999,ES94 0069 6050 9125 4275 5395,304,2011-3-13 3:45,transfer
747,ES76 3010 5690 5267 2811,ES93 0069 8226 5174 7024 1104,541,2017-11-10 12:45,transfer
748,ES06 0069 0580 8151 5818 0942,ES28 0069 6991 5190 7722 2999,254,2003-6-11 6:57,transfer
749,ES55 9831 1301 1692 7038,ES42 0069 4444 0863 1125 5681,925,2010-2-6 20:7,transfer
750,ES67 0069 5062 3604 8776 8886,ES28 7331 2900 5836 8903,209,2010-7-7 20:32,transfer
751,ES96 0069 2829 1354 6820 0738,ES95 1294 5008 6164 3318,49,2007-1-1 7:16,charge
752,ES93 0069 8226 5174 7024 1104,ES65 2029 1826 1158 9532,60,2002-12-4 13:5,charge
753,ES17 0069 1068 3315 0997 7638,ES51 0069 9750 1104 0293 0756,318,2019-11-9 3:17,transfer
754,ES94 0069 6050 9125 4275 5395,ES52 0069 9129 7614 0018 4854,867,2004-7-22 12:48,transfer
755,ES04 0069 3320 2713 6305 6066,ES88 0069 3224 7738 5785 7522,334,2004-5-19 4:23,transfer
756,ES88 0069 4789 3169 0084 9327,ES38 0069 3763 1870 8584 4886,696,2003-6-11 9:43,transfer
757,ES71 0069 0687 3352 6876 4243,ES04 0069 3320 2713 6305 6066,111,2008-6-1 10:53,transfer
758,ES43 0069 0675 7960 5282 0786,ES63 0069 9329 4147 0045 8878,871,2022-4-27 0:37,transfer
759,ES42 0069 4444 0863 1125 5681,ES14 0069 1137 0656 7857 1226,895,2002-2-4 6:39,transfer
760,ES56 0069 0304 0937 7245 5952,ES77 2712 4810 2086 9139,60,2021-10-20 23:19,charge
761,ES25 0069 1541 5994 6098 5340,ES02 0069 9128 2729 7298 9079,69,2022-1-2 11:22,transfer
762,ES80 0069 0868 0197 8086 1270,ES15 3412 0113 6919 2121,105,2023-5-6 17:8,transfer
763,ES27 0069 9428 3115 3864 5491,ES77 0069 7725 7134 9967 5416,50,2006-11-10 10:11,transfer
764,ES36 0069 4351 0939 4279 9168,ES88 0069 4789 3169 0084 9327,980,2016-1-5 19:46,transfer
765,ES27 0069 9428 3115 3864 5491,ES06 0069 0580 8151 5818 0942,295,2014-4-28 9:29,transfer
766,ES94 0069 6050 9125 4275 5395,ES25 0069 1541 5994 6098 5340,245,2008-8-10 15:43,transfer
767,ES02 0069 9128 2729 7298 9079,ES11 0069 1694 9311 7012 7674,994,2010-6-4 17:51,transfer
768,ES04 0069 3320 2713 6305 6066,ES22 0069 1870 3125 1671 5387,946,2010-9-8 13:50,transfer
769,ES22 0069 1870 3125 1671 5387,ES93 0069 8467 6917 9038 0465,740,2021-3-2 15:35,transfer
770,ES43 0069 0627 1680 8327 2856,ES27 0069 9428 3115 3864 5491,51,2019-10-28 22:3,transfer
771,ES25 0069 1541 5994 6098 5340,ES97 0069 3968 1193 9353 9383,665,2001-9-24 23:12,transfer
772,ES97 0069 3968 1193 9353 9383,ES88 0069 7216 6589 6597 1644,669,2008-10-6 12:7,transfer
773,ES94 0069 6050 9125 4275 5395,ES42 0069 4444 0863 1125 5681,960,2022-8-17 18:12,transfer
774,ES45 0069 5392 6947 6928 4314,ES14 0069 1137 0656 7857 1226,503,2021-6-9 14:40,transfer
775,ES36 0069 5138 2812 2933 6468,ES40 6847 2206 5466 9977,389,2004-12-4 14:14,transfer
776,ES25 0069 1541 5994 6098 5340,ES51 0069 9750 1104 0293 0756,363,2001-6-21 1:19,transfer
777,ES36 0069 4351 0939 4279 9168,ES89 0069 8346 3534 3749 5589,358,2010-9-27 12:1,transfer
778,ES25 0069 1541 5994 6098 5340,ES16 0069 6152 1223 2042 0900,594,2016-12-16 22:17,transfer
779,ES92 0069 8635 2861 7112 2430,ES88 0069 7216 6589 6597 1644,251,2008-9-27 7:33,transfer
780,ES45 0069 9795 1119 2753 0770,ES13 0069 9935 5919 8204 9186,133,2003-8-17 20:44,transfer
781,ES52 0069 9129 7614 0018 4854,ES14 0069 1137 0656 7857 1226,929,2018-10-18 3:13,transfer
782,ES43 0069 0675 7960 5282 0786,ES67 0069 5062 3604 8776 8886,279,2008-6-27 6:40,transfer
783,ES96 0069 2829 1354 6820 0738,ES33 0069 6981 8220 2164 9373,421,2011-10-12 12:16,transfer
784,ES73 0069 9670 0855 3285 6331,ES13 0069 9935 5919 8204 9186,570,2023-11-6 16:16,transfer
785,ES43 0069 0627 1680 8327 2856,ES33 0069 6981 8220 2164 9373,916,2016-6-10 20:37,transfer
786,ES28 2317 4687 9914 2852,ES67 0069 5062 3604 8776 8886,656,2019-1-19 13:45,transfer
787,ES14 0069 1137 0656 7857 1226,ES97 0069 3968 1193 9353 9383,860,2015-5-8 15:20,transfer
788,ES88 0069 7216 6589 6597 1644,ES85 0069 6135 0936 9704 4073,279,2019-9-18 0:10,transfer
789,ES17 0069 1068 3315 0997 7638,ES27 0069 9428 3115 3864 5491,382,2000-9-11 22:6,transfer
790,ES04 0069 3320 2713 6305 6066,ES22 0069 1870 3125 1671 5387,99,2019-12-6 16:25,transfer
791,ES92 0069 8635 2861 7112 2430,ES62 0069 9476 0703 3747 7311,410,2018-5-7 14:34,transfer
792,ES24 1590 4761 0126 0549,ES22 0069 1870 3125 1671 5387,881,2010-1-21 16:37,transfer
793,ES94 0069 6050 9125 4275 5395,ES51 0069 9750 1104 0293 0756,399,2005-9-27 13:23,transfer
794,ES04 0236 9377 7341 3683,ES28 0069 6991 5190 7722 2999,415,2012-1-17 8:11,transfer
795,ES47 0069 6744 5835 5017 9999,ES85 5888 3760 9336 6107,38,2000-8-14 10:25,charge
796,ES62 0069 9476 0703 3747 7311,ES96 0069 2829 1354 6820 0738,762,2001-2-12 19:48,transfer
797,ES36 0069 5138 2812 2933 6468,ES02 0069 9128 2729 7298 9079,9,2002-4-28 16:27,transfer
798,ES38 0069 3763 1870 8584 4886,ES88 0069 4789 3169 0084 9327,451,2020-6-9 17:57,transfer
799,ES93 0069 8226 5174 7024 1104,ES92 0069 8635 2861 7112 2430,259,2015-2-12 21:17,transfer
800,ES37 0069 2352 1579 1907 8962,ES58 6560 5392 9455 6687,61,2015-8-15 4:0,charge
801,ES85 0069 6135 0936 9704 4073,ES62 0069 9476 0703 3747 7311,662,2000-5-24 22:23,transfer
802,ES02 0069 9128 2729 7298 9079,ES88 0069 4789 3169 0084 9327,234,2008-1-17 0:9,transfer
803,ES22 0069 1870 3125 1671 5387,ES16 0069 6152 1223 2042 0900,943,2014-5-1 0:46,transfer
804,ES94 0069 6050 9125 4275 5395,ES22 0069 1870 3125 1671 5387,870,2011-10-11 19:10,transfer
805,ES97 0069 3968 1193 9353 9383,ES92 0069 8635 2861 7112 2430,80,2002-1-24 6:35,transfer
806,ES72 0069 3417 0161 9616 8901,ES14 0069 1137 0656 7857 1226,121,2010-8-12 3:3,transfer
807,ES38 0069 3763 1870 8584 4886,ES22 0069 1870 3125 1671 5387,311,2001-6-3 9:29,transfer
808,ES36 0069 4351 0939 4279 9168,ES43 0069 0627 1680 8327 2856,425,2002-5-4 17:45,transfer
809,ES06 0069 0580 8151 5818 0942,ES89 0069 8346 3534 3749 5589,939,2004-9-7 3:25,transfer
810,ES55 0069 6886 7883 8004 7476,ES93 0069 8467 6917 9038 0465,866,2011-10-13 12:47,transfer
811,ES47 0069 6744 5835 5017 9999,ES88 0069 4789 3169 0084 9327,722,2006-3-23 8:45,transfer
812,ES80 0069 0868 0197 8086 1270,ES62 0069 9476 0703 3747 7311,783,2001-11-6 11:46,transfer
813,ES82 1333 3836 4921 6828,ES71 0069 0687 3352 6876 4243,722,2000-5-18 6:16,transfer
814,ES92 7000 9583 7274 1052,ES96 0069 2829 1354 6820 0738,956,2012-10-13 19:37,transfer
815,ES59 3824 6374 7017 4062,ES27 0069 9428 3115 3864 5491,456,2001-6-24 8:26,transfer
816,ES45 0069 5392 6947 6928 4314,ES47 0069 6744 5835 5017 9999,268,2017-1-12 21:10,transfer
817,ES30 9318 9089 7687 5530,ES45 0069 5392 6947 6928 4314,558,2019-6-15 15:5,transfer
818,ES13 0069 9935 5919 8204 9186,ES51 0069 9750 1104 0293 0756,152,2016-5-18 7:52,transfer
819,ES06 0069 0580 8151 5818 0942,ES56 0069 0304 0937 7245 5952,227,2019-4-21 3:34,transfer
820,ES94 0069 6050 9125 4275 5395,ES80 0069 0868 0197 8086 1270,880,2020-3-15 10:34,transfer
821,ES25 0069 1541 5994 6098 5340,ES45 8550 8593 6490 0099,18,2021-2-20 11:36,charge
822,ES80 0069 0868 0197 8086 1270,ES51 0069 9750 1104 0293 0756,550,2014-1-17 4:56,transfer
823,ES88 0069 7216 6589 6597 1644,ES47 0069 6744 5835 5017 9999,358,2015-11-27 11:9,transfer
824,ES22 0069 1870 3125 1671 5387,ES63 0069 9329 4147 0045 8878,218,2000-5-9 18:53,transfer
825,ES88 0069 7216 6589 6597 1644,ES52 0069 9129 7614 0018 4854,611,2002-7-16 5:15,transfer
826,ES42 0069 4444 0863 1125 5681,ES93 0069 8467 6917 9038 0465,590,2023-4-20 4:49,transfer
827,ES84 0069 1645 7321 4175 0466,ES97 0069 3968 1193 9353 9383,89,2009-9-10 8:2,transfer
828,ES34 7627 8400 1671 5616,ES13 0069 9935 5919 8204 9186,408,2009-6-16 7:14,transfer
829,ES77 0069 7725 7134 9967 5416,ES13 0069 9935 5919 8204 9186,355,2008-4-5 23:42,transfer
830,ES97 0069 3968 1193 9353 9383,ES14 0069 1137 0656 7857 1226,901,2023-9-28 11:11,transfer
831,ES43 0069 0675 7960 5282 0786,ES88 0069 4789 3169 0084 9327,730,2008-9-5 2:47,transfer
832,ES88 0069 3224 7738 5785 7522,ES52 0069 9129 7614 0018 4854,777,2004-12-5 22:46,transfer
833,ES43 0069 0675 7960 5282 0786,ES73 0069 9670 0855 3285 6331,287,2004-11-18 3:30,transfer
834,ES45 0069 5392 6947 6928 4314,ES14 0069 1137 0656 7857 1226,936,2003-11-18 1:53,transfer
835,ES96 0069 2829 1354 6820 0738,ES11 0069 1694 9311 7012 7674,347,2021-7-21 8:34,transfer
836,ES88 0069 7216 6589 6597 1644,ES92 0069 8635 2861 7112 2430,598,2021-2-17 17:8,transfer
837,ES97 0069 3968 1193 9353 9383,ES73 0069 9670 0855 3285 6331,174,2018-1-9 4:52,transfer
838,ES93 0069 8467 6917 9038 0465,ES37 0069 2352 1579 1907 8962,728,2016-1-17 23:6,transfer
839,ES02 0069 9128 2729 7298 9079,ES62 0069 9476 0703 3747 7311,402,2007-11-27 15:4,transfer
840,ES80 0069 0868 0197 8086 1270,ES77 0069 7725 7134 9967 5416,375,2007-4-20 8:17,transfer
841,ES14 0069 1137 0656 7857 1226,ES88 0069 7216 6589 6597 1644,870,2008-6-4 12:8,transfer
842,ES73 0069 9670 0855 3285 6331,ES55 0069 6886 7883 8004 7476,891,2005-12-5 0:33,transfer
843,ES14 9631 6213 7127 1670,ES22 0069 1870 3125 1671 5387,873,2018-3-8 22:19,transfer
844,ES88 0069 3224 7738 5785 7522,ES37 0069 2352 1579 1907 8962,886,2013-8-1 11:20,transfer
845,ES45 0069 9795 1119 2753 0770,ES96 0069 2829 1354 6820 0738,496,2013-7-26 18:30,transfer
846,ES86 3674 2104 1037 3559,ES93 0069 8226 5174 7024 1104,631,2022-11-27 15:36,transfer
847,ES29 3371 0817 0743 8052,ES85 0069 6135 0936 9704 4073,831,2018-3-26 21:53,transfer
848,ES11 0069 1694 9311 7012 7674,ES84 0069 1645 7321 4175 0466,194,2002-6-18 22:21,transfer
849,ES72 0069 3417 0161 9616 8901,ES73 0069 9670 0855 3285 6331,614,2019-12-20 9:31,transfer
850,ES92 0069 8635 2861 7112 2430,ES42 0069 4444 0863 1125 5681,201,2008-7-8 19:35,transfer
851,ES88 0069 7216 6589 6597 1644,ES27 0069 9428 3115 3864 5491,566,2001-10-12 23:57,transfer
852,ES33 0069 6981 8220 2164 9373,ES14 9657 3559 1648 4143,334,2021-2-16 19:30,transfer
853,ES92 0069 8635 2861 7112 2430,ES52 0069 9129 7614 0018 4854,399,2008-2-5 10:0,transfer
854,ES84 0069 1645 7321 4175 0466,ES93 0069 8226 5174 7024 1104,616,2015-3-13 18:16,transfer
855,ES36 0069 5138 2812 2933 6468,ES62 0069 9476 0703 3747 7311,75,2001-2-25 19:43,transfer
856,ES80 0069 0868 0197 8086 1270,ES45 0069 9795 1119 2753 0770,378,2023-4-22 0:52,transfer
857,ES85 0069 6135 0936 9704 4073,ES63 0069 9329 4147 0045 8878,708,2018-9-8 20:2,transfer
858,ES62 0069 9476 0703 3747 7311,ES72 0069 3417 0161 9616 8901,483,2009-2-21 17:5,transfer
859,ES94 0069 6050 9125 4275 5395,ES33 0069 6981 8220 2164 9373,86,2012-1-26 9:20,transfer
860,ES02 0069 9128 2729 7298 9079,ES50 3653 4899 8084 5255,139,2003-4-20 14:40,transfer
861,ES71 0069 0687 3352 6876 4243,ES62 0069 9476 0703 3747 7311,209,2023-12-27 3:58,transfer
862,ES43 8338 5186 3931 2936,ES37 0069 2352 1579 1907 8962,564,2006-2-3 17:36,transfer
863,ES11 0069 1694 9311 7012 7674,ES15 0069 9357 7800 1494 2339,746,2010-1-3 22:57,transfer
864,ES02 0069 9128 2729 7298 9079,ES15 0069 9357 7800 1494 2339,643,2012-4-4 22:26,transfer
865,ES73 0069 9670 0855 3285 6331,ES93 0069 8226 5174 7024 1104,719,2021-11-8 11:37,transfer
866,ES27 0069 9428 3115 3864 5491,ES16 0069 6152 1223 2042 0900,415,2004-10-7 2:17,transfer
867,ES25 0069 1541 5994 6098 5340,ES85 0069 6135 0936 9704 4073,668,2007-1-9 7:32,transfer
868,ES02 0069 9128 2729 7298 9079,ES80 0069 0868 0197 8086 1270,349,2020-3-17 20:3,transfer
869,ES11 0069 1694 9311 7012 7674,ES72 0069 3417 0161 9616 8901,185,2019-7-14 15:13,transfer
870,ES85 0069 6135 0936 9704 4073,ES36 0069 5138 2812 2933 6468,887,2005-9-13 10:44,transfer
871,ES28 0069 6991 5190 7722 2999,ES45 0069 5392 6947 6928 4314,865,2007-1-21 22:4,transfer
872,ES98 1621 8449 6305 7571,ES33 0069 6981 8220 2164 9373,262,2003-3-21 10:12,transfer
873,ES19 0069 2040 4826 1038 0754,ES63 0069 9329 4147 0045 8878,116,2010-9-8 23:15,transfer
874,ES85 0069 6135 0936 9704 4073,ES52 0069 9129 7614 0018 4854,483,2016-12-28 7:51,transfer
875,ES88 0069 7216 6589 6597 1644,ES16 0069 6152 1223 2042 0900,233,2004-10-5 6:50,transfer
876,ES55 0069 6886 7883 8004 7476,ES37 0069 2352 1579 1907 8962,872,2020-11-18 13:42,transfer
877,ES04 0069 3320 2713 6305 6066,ES89 0069 8346 3534 3749 5589,842,2016-12-10 16:35,transfer
878,ES93 0069 8226 5174 7024 1104,ES51 0069 9750 1104 0293 0756,358,2014-5-27 0:29,transfer
879,ES13 0069 9935 5919 8204 9186,ES85 0069 6135 0936 9704 4073,943,2014-2-9 7:40,transfer
880,ES93 0069 8226 5174 7024 1104,ES96 0069 2829 1354 6820 0738,167,2022-3-12 15:55,transfer
881,ES37 0069 2352 1579 1907 8962,ES92 0069 8635 2861 7112 2430,703,2001-7-11 17:22,transfer
882,ES38 0069 3763 1870 8584 4886,ES16 0069 6152 1223 2042 0900,308,2008-4-22 7:20,transfer
883,ES04 0069 3320 2713 6305 6066,ES22 0069 1870 3125 1671 5387,714,2006-4-17 6:39,transfer
884,ES71 0069 0687 3352 6876 4243,ES15 5927 4154 4343 2018,447,2012-3-3 23:26,transfer
885,ES96 0069 2829 1354 6820 0738,ES52 0069 9129 7614 0018 4854,846,2003-9-11 2:24,transfer
886,ES92 0069 8635 2861 7112 2430,ES22 0069 1870 3125 1671 5387,134,2007-11-11 4:22,transfer
887,ES88 0069 7216 6589 6597 1644,ES65 5148 3162 9444 5117,570,2016-5-1 16:46,transfer
888,ES08 1199 3182 6996 6136,ES27 0069 9428 3115 3864 5491,47,2015-5-4 0:50,transfer
889,ES36 0069 4351 0939 4279 9168,ES66 0812 8263 1333 9817,11,2001-5-19 5:7,charge
890,ES62 0069 9476 0703 3747 7311,ES80 0069 0868 0197 8086 1270,949,2009-8-24 23:45,transfer
891,ES19 0069 2040 4826 1038 0754,ES43 0069 0675 7960 5282 0786,636,2017-11-8 13:29,transfer
892,ES45 0069 5392 6947 6928 4314,ES42 0069 4444 0863 1125 5681,894,2018-2-4 9:7,transfer
893,ES14 0069 1137 0656 7857 1226,ES31 3996 8595 9778 2366,72,2020-11-27 15:57,charge
894,ES68 8262 2097 4062 6926,ES11 0069 1694 9311 7012 7674,323,2019-9-1 16:12,transfer
895,ES93 0069 8226 5174 7024 1104,ES16 0069 6152 1223 2042 0900,817,2003-9-21 0:16,transfer
896,ES15 0277 7862 4039 3809,ES13 0069 9935 5919 8204 9186,544,2003-3-5 5:44,transfer
897,ES16 0069 6152 1223 2042 0900,ES62 0069 9476 0703 3747 7311,24,2019-6-5 18:23,transfer
898,ES37 0069 2352 1579 1907 8962,ES61 7296 2437 1038 6689,534,2021-7-1 4:38,transfer
899,ES36 0069 4351 0939 4279 9168,ES22 0069 1870 3125 1671 5387,322,2018-12-20 13:9,transfer
900,ES87 5730 7850 6368 8119,ES55 0069 6886 7883 8004 7476,54,2016-12-8 9:46,transfer
901,ES77 0069 7725 7134 9967 5416,ES06 0069 0580 8151 5818 0942,999,2015-8-23 3:53,transfer
902,ES33 0069 6981 8220 2164 9373,ES62 0069 9476 0703 3747 7311,940,2019-10-8 5:12,transfer
903,ES11 0069 1694 9311 7012 7674,ES63 7596 4510 8330 7725,27,2023-11-1 16:5,charge
904,ES06 0069 0580 8151 5818 0942,ES27 0069 9428 3115 3864 5491,992,2013-4-22 14:13,transfer
905,ES83 1614 3456 3449 2326,ES62 0069 9476 0703 3747 7311,213,2021-1-25 1:37,transfer
906,ES55 0069 6886 7883 8004 7476,ES45 0069 5392 6947 6928 4314,835,2001-7-12 15:7,transfer
907,ES28 0069 6991 5190 7722 2999,ES27 0069 9428 3115 3864 5491,903,2023-5-8 6:49,transfer
908,ES25 0069 1541 5994 6098 5340,ES37 0069 2352 1579 1907 8962,334,2017-9-22 15:15,transfer
909,ES67 0069 5062 3604 8776 8886,ES25 0069 1541 5994 6098 5340,880,2016-9-1 16:46,transfer
910,ES71 0069 0687 3352 6876 4243,ES33 0069 6981 8220 2164 9373,449,2019-6-15 16:1,transfer
911,ES25 0069 1541 5994 6098 5340,ES71 0069 0687 3352 6876 4243,545,2006-7-6 5:38,transfer
912,ES85 0069 6135 0936 9704 4073,ES06 0069 0580 8151 5818 0942,719,2002-11-7 20:9,transfer
913,ES55 0069 6886 7883 8004 7476,ES97 2608 4672 3563 9939,41,2015-7-18 17:10,charge
914,ES33 7550 7718 0159 1324,ES55 0069 6886 7883 8004 7476,289,2017-8-13 12:20,transfer
915,ES92 0069 8635 2861 7112 2430,ES19 0069 2040 4826 1038 0754,742,2020-11-25 4:0,transfer
916,ES13 0069 9935 5919 8204 9186,ES52 0069 9129 7614 0018 4854,159,2019-2-25 5:12,transfer
917,ES55 0069 6886 7883 8004 7476,ES52 0069 9129 7614 0018 4854,538,2012-9-28 1:17,transfer
918,ES45 0069 5392 6947 6928 4314,ES37 0069 2352 1579 1907 8962,447,2001-7-4 13:47,transfer
919,ES36 0069 4351 0939 4279 9168,ES47 3232 1020 5665 0061,8,2022-8-28 6:25,charge
920,ES93 0069 8226 5174 7024 1104,ES80 0069 0868 0197 8086 1270,324,2006-8-18 2:5,transfer
921,ES63 0069 9329 4147 0045 8878,ES43 0069 0627 1680 8327 2856,647,2015-12-15 13:49,transfer
922,ES77 0069 7725 7134 9967 5416,ES94 0069 6050 9125 4275 5395,767,2007-8-24 13:45,transfer
923,ES15 0069 9357 7800 1494 2339,ES43 0069 0675 7960 5282 0786,437,2014-4-3 10:54,transfer
924,ES70 7554 3846 7006 5389,ES63 0069 9329 4147 0045 8878,759,2013-8-16 18:35,transfer
925,ES04 0069 3320 2713 6305 6066,ES36 0069 4351 0939 4279 9168,158,2015-1-21 15:25,transfer
926,ES11 0069 1694 9311 7012 7674,ES10 2879 5594 4332 1953,688,2001-11-28 10:54,transfer
927,ES96 0069 2829 1354 6820 0738,ES73 0069 9670 0855 3285 6331,425,2023-3-25 5:8,transfer
928,ES89 0202 9474 0669 9450,ES22 0069 1870 3125 1671 5387,568,2021-1-23 3:39,transfer
929,ES93 0069 8226 5174 7024 1104,ES84 0069 1645 7321 4175 0466,570,2014-10-11 12:48,transfer
930,ES30 3015 0039 3386 2833,ES51 0069 9750 1104 0293 0756,831,2023-4-4 23:8,transfer
931,ES45 0069 9795 1119 2753 0770,ES73 0069 9670 0855 3285 6331,1,2015-6-23 22:23,transfer
932,ES63 0069 9329 4147 0045 8878,ES53 9157 0758 2629 8803,250,2006-7-7 21:10,transfer
933,ES02 0069 9128 2729 7298 9079,ES63 0069 9329 4147 0045 8878,315,2010-9-21 8:37,transfer
934,ES85 0069 6135 0936 9704 4073,ES39 9900 2657 7134 8926,951,2008-1-7 4:37,transfer
935,ES15 0069 9357 7800 1494 2339,ES52 4176 2962 5351 2655,479,2023-10-8 2:37,transfer
936,ES52 0069 9129 7614 0018 4854,ES80 0069 0868 0197 8086 1270,738,2020-4-11 0:36,transfer
937,ES14 0069 1137 0656 7857 1226,ES43 0069 0627 1680 8327 2856,117,2013-7-5 18:56,transfer
938,ES34 2031 4949 5239 8739,ES55 0069 6886 7883 8004 7476,34,2016-3-8 10:6,transfer
939,ES97 0069 3968 1193 9353 9383,ES51 0069 9750 1104 0293 0756,302,2009-4-11 14:47,transfer
940,ES63 0069 9329 4147 0045 8878,ES77 0069 7725 7134 9967 5416,979,2007-10-13 7:38,transfer
941,ES80 0069 0868 0197 8086 1270,ES19 7581 1423 2618 8736,193,2021-6-2 18:19,transfer
942,ES62 0069 9476 0703 3747 7311,ES22 0069 1870 3125 1671 5387,620,2002-10-3 17:47,transfer
943,ES84 0069 1645 7321 4175 0466,ES43 0069 0627 1680 8327 2856,573,2019-6-20 0:16,transfer
944,ES37 6227 1764 2888 6580,ES15 0069 9357 7800 1494 2339,703,2005-6-25 17:8,transfer
945,ES55 0069 6886 7883 8004 7476,ES13 0069 9935 5919 8204 9186,699,2010-9-24 10:37,transfer
946,ES94 0069 6050 9125 4275 5395,ES42 0069 4444 0863 1125 5681,564,2012-2-27 6:51,transfer
947,ES45 0069 9795 1119 2753 0770,ES51 0069 9750 1104 0293 0756,469,2002-5-7 21:59,transfer
948,ES73 0069 9670 0855 3285 6331,ES15 8484 4818 8582 8913,7,2001-3-21 8:43,charge
949,ES14 0069 1137 0656 7857 1226,ES72 0069 3417 0161 9616 8901,541,2000-6-4 1:37,transfer
950,ES71 0069 0687 3352 6876 4243,ES72 0158 8714 6383 3363,63,2006-12-17 20:57,charge
951,ES43 0069 0675 7960 5282 0786,ES56 0069 0304 0937 7245 5952,733,2016-11-27 14:39,transfer
952,ES38 0069 3763 1870 8584 4886,ES17 0069 1068 3315 0997 7638,80,2002-3-15 19:45,transfer
953,ES16 0069 6152 1223 2042 0900,ES97 0069 3968 1193 9353 9383,793,2015-8-19 23:31,transfer
954,ES80 0069 0868 0197 8086 1270,ES22 0069 1870 3125 1671 5387,854,2021-11-25 18:48,transfer
955,ES71 0069 0687 3352 6876 4243,ES25 0069 1541 5994 6098 5340,396,2000-2-14 22:22,transfer
956,ES63 0069 9329 4147 0045 8878,ES19 0069 2040 4826 1038 0754,338,2023-2-25 9:0,transfer
957,ES15 0069 9357 7800 1494 2339,ES62 0069 9476 0703 3747 7311,658,2000-8-17 20:47,transfer
958,ES37 0069 2352 1579 1907 8962,ES77 8157 2119 5710 4651,73,2014-6-7 21:41,charge
959,ES38 0069 3763 1870 8584 4886,ES37 0069 2352 1579 1907 8962,485,2004-9-17 13:39,transfer
960,ES37 0069 2352 1579 1907 8962,ES67 0069 5062 3604 8776 8886,59,2006-6-25 5:34,transfer
961,ES88 0069 4789 3169 0084 9327,ES02 0069 9128 2729 7298 9079,338,2023-12-19 10:15,transfer
962,ES88 0069 7216 6589 6597 1644,ES06 0069 0580 8151 5818 0942,772,2002-12-25 6:19,transfer
963,ES67 0069 5062 3604 8776 8886,ES45 0069 5392 6947 6928 4314,241,2012-10-19 14:39,transfer
964,ES37 0069 2352 1579 1907 8962,ES66 3066 3200 9407 7660,74,2013-2-13 14:33,charge
965,ES45 0069 5392 6947 6928 4314,ES36 0069 5138 2812 2933 6468,775,2001-11-20 15:18,transfer
966,ES13 0069 9935 5919 8204 9186,ES25 0069 1541 5994 6098 5340,818,2021-11-14 17:32,transfer
967,ES55 3573 2443 1185 9893,ES97 0069 3968 1193 9353 9383,310,2014-3-11 21:14,transfer
968,ES43 0069 0675 7960 5282 0786,ES88 0069 3224 7738 5785 7522,363,2022-6-10 1:10,transfer
969,ES73 0069 9670 0855 3285 6331,ES16 2403 0574 6021 4206,511,2006-9-1 16:31,transfer
970,ES97 0069 3968 1193 9353 9383,ES37 0069 2352 1579 1907 8962,321,2010-12-28 1:14,transfer
971,ES80 0069 0868 0197 8086 1270,ES62 0069 9476 0703 3747 7311,783,2013-12-12 20:34,transfer
972,ES63 0069 9329 4147 0045 8878,ES96 0069 2829 1354 6820 0738,619,2018-6-5 1:23,transfer
973,ES77 0069 7725 7134 9967 5416,ES42 0069 4444 0863 1125 5681,84,2002-6-16 13:32,transfer
974,ES88 0069 7216 6589 6597 1644,ES80 5467 0748 9408 7954,573,2016-3-17 1:44,transfer
975,ES33 0069 6981 8220 2164 9373,ES16 0069 6152 1223 2042 0900,446,2004-10-23 19:38,transfer
976,ES80 0069 0868 0197 8086 1270,ES27 6196 1882 8438 3164,49,2006-8-18 18:23,charge
977,ES72 0069 3417 0161 9616 8901,ES84 9362 6815 1797 7322,18,2007-12-7 16:18,charge
978,ES52 0069 9129 7614 0018 4854,ES04 0069 3320 2713 6305 6066,657,2007-1-5 1:49,transfer
979,ES13 0069 9935 5919 8204 9186,ES03 5752 1467 7171 0291,29,2017-11-9 1:50,charge
980,ES62 0069 9476 0703 3747 7311,ES77 0069 7725 7134 9967 5416,87,2006-5-6 22:42,transfer
981,ES88 0069 3224 7738 5785 7522,ES42 0069 4444 0863 1125 5681,4,2012-8-21 7:31,transfer
982,ES88 0069 3224 7738 5785 7522,ES17 0069 1068 3315 0997 7638,205,2008-8-25 9:45,transfer
983,ES80 0069 0868 0197 8086 1270,ES89 0069 8346 3534 3749 5589,837,2015-12-20 8:20,transfer
984,ES45 0069 5392 6947 6928 4314,ES30 6323 5988 7050 8579,357,2003-12-27 8:33,transfer
985,ES55 0069 6886 7883 8004 7476,ES56 0069 0304 0937 7245 5952,597,2012-5-15 7:42,transfer
986,ES38 0069 3763 1870 8584 4886,ES84 0069 1645 7321 4175 0466,662,2011-9-21 23:17,transfer
987,ES96 0069 2829 1354 6820 0738,ES78 6955 3062 5267 4582,5,2015-6-24 17:8,charge
988,ES84 0069 1645 7321 4175 0466,ES36 0069 4351 0939 4279 9168,452,2022-3-22 7:53,transfer
989,ES70 2118 3399 8222 4320,ES14 0069 1137 0656 7857 1226,916,2001-5-21 14:4,transfer
990,ES56 0069 0304 0937 7245 5952,ES15 0069 9357 7800 1494 2339,412,2002-7-9 8:8,transfer
991,ES28 0069 6991 5190 7722 2999,ES25 0069 1541 5994 6098 5340,145,2002-10-22 6:48,transfer
992,ES85 0069 6135 0936 9704 4073,ES84 0069 1645 7321 4175 0466,791,2002-1-2 10:25,transfer
